id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5222233,Jason,Zandamela,Florida,286.0,75.0,50.0,2,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['108824']
5222234,Charles,Emanuel III,Florida,235.0,75.0,55.0,2,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5222235,Titus,Bullard,Florida,239.0,76.0,17.0,2,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5222236,Chase,Stevens,Florida,318.0,75.0,69.0,2,OL,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
5222237,Mark,Faircloth,Florida,312.0,77.0,76.0,2,OL,Quincy,FL,USA,30.5871948,-84.5832619,12039,[]
5222238,Enoch,Wangoy,Florida,350.0,79.0,77.0,2,OL,Manchester,,England,,,,['237893']
5222239,Dawson,Johnson,Florida,232.0,75.0,19.0,2,TE,Denver,CO,USA,39.7392364,-104.9848623,08031,['111353']
5222240,Tarvorise,Brown,Florida,296.0,79.0,14.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5232659,Jakobi,Jackson,Florida,,,,2024,,,,,,,,['183354']
4427080,Xavier,Truss,Georgia,320.0,79.0,73.0,4,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003,['122492']
4429035,Tate,Ratledge,Georgia,310.0,78.0,69.0,4,OL,Rome,GA,USA,34.257038,-85.1646726,13115,['118445']
4429105,Arian,Smith,Georgia,185.0,72.0,11.0,4,WR,Bradley,FL,USA,27.7953069,-81.9803629,12105,['122278']
4429136,Warren,Brinson,Georgia,305.0,76.0,97.0,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['118701']
4429142,Nazir,Stackhouse,Georgia,320.0,75.0,78.0,4,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['118660']
4429736,Charlie,Ham,Georgia,200.0,74.0,95.0,4,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4430841,Carson,Beck,Georgia,220.0,76.0,11.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['118661']
4431520,Chaz,Chambliss,Georgia,250.0,74.0,32.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['116128']
4431573,Smael,Mondon Jr.,Georgia,230.0,75.0,2.0,4,LB,Dallas,GA,USA,33.9237141,-84.8407732,13223,['115776']
4432738,Micah,Morris,Georgia,330.0,76.0,56.0,4,OL,Kingsland,GA,USA,30.7999563,-81.6898261,13039,['115808']
4433959,Ben,Yurosek,Georgia,247.0,76.0,84.0,4,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['118853']
4569590,Sam,Shurtleff,Georgia,230.0,76.0,47.0,4,LB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4575115,Dan,Jackson,Georgia,190.0,73.0,17.0,4,DB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4592573,Michael,Jackson III,Georgia,205.0,72.0,2.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4596439,Dominic,Lovett,Georgia,179.0,70.0,6.0,4,WR,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4599198,Jared,Wilson,Georgia,310.0,75.0,55.0,3,OL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['116191']
4629149,Tyrion,Ingram-Dawkins,Georgia,280.0,77.0,93.0,3,DL,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['115891']
4646773,Dylan,Fairchild,Georgia,315.0,77.0,53.0,3,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,['115839']
4685327,Daylen,Everette,Georgia,190.0,73.0,6.0,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['113571']
4685350,Trevor,Etienne,Georgia,205.0,69.0,1.0,3,RB,Jennings,LA,USA,30.2224284,-92.657085,29189,['113733']
4685360,Earnest,Greene III,Georgia,320.0,76.0,71.0,4,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113588']
4685412,Julio,Humphrey,Georgia,195.0,73.0,6.0,4,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,['113624']
4685479,Christen,Miller,Georgia,305.0,76.0,52.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113646']
4685530,Malaki,Starks,Georgia,205.0,73.0,24.0,3,DB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,['113562']
4685578,Gunner,Stockton,Georgia,215.0,73.0,14.0,4,QB,Tiger,GA,USA,34.8470372,-83.4329399,13241,['113667']
4685597,Jalon,Walker,Georgia,245.0,74.0,11.0,3,LB,Salisbury,NC,USA,35.6709727,-80.4742261,37159,['113589']
4685623,Mykel,Williams,Georgia,265.0,77.0,13.0,3,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['113547']
4685758,Chris,Brown,Georgia,300.0,77.0,68.0,3,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4696723,Beau,Gardner,Georgia,250.0,77.0,60.0,4,LS,San Francisco,CA,USA,37.7790262,-122.4199061,06075,['121276']
4697844,Rara,Thomas,Georgia,208.0,74.0,7.0,4,WR,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,['113861']
4702559,Oscar,Delp,Georgia,245.0,77.0,4.0,4,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,['113643']
4702581,JaCorey,Thomas,Georgia,205.0,72.0,20.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4712579,Dillon,Bell,Georgia,210.0,73.0,86.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['113997']
4713489,Branson,Robinson,Georgia,211.0,70.0,22.0,3,RB,Canton,MS,USA,32.6126381,-90.0367512,28089,['113605']
4762648,Colby,Smith,Georgia,175.0,70.0,36.0,4,DB,Danielsville,GA,USA,34.1242771,-83.2212629,13195,[]
4799994,Brett,Thorson,Georgia,235.0,74.0,92.0,4,P,Melbourne,VIC,Australia,,,,['115247']
4837473,Jake,Pope,Georgia,200.0,73.0,7.0,4,S,Buford,GA,USA,34.1206564,-84.0043513,13135,['113936']
4838555,Miles,Thornton,Georgia,200.0,72.0,39.0,3,WR,Tyrone,GA,USA,33.4713249,-84.5972005,13113,[]
4838684,Patrick,Hester,Georgia,260.0,77.0,44.0,3,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4870588,Joenel,Aguero,Georgia,200.0,71.0,6.0,4,S,Lynn,MA,USA,42.466763,-70.9494939,25009,['111283']
4870598,CJ,Allen,Georgia,235.0,73.0,3.0,3,LB,Barnesville,GA,USA,33.0545709,-84.1557496,13171,['111316']
4870632,Troy,Bowles,Georgia,230.0,72.0,18.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['111329']
4870694,Monroe,Freeling,Georgia,315.0,79.0,57.0,3,OL,Isle Of Palms,SC,USA,,,,['111281']
4870716,Gabe,Harris Jr.,Georgia,260.0,76.0,0.0,4,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275,['111311']
4870749,Bo,Hughley,Georgia,295.0,79.0,55.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['111361']
4870753,Daniel,Harris,Georgia,195.0,75.0,7.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['111404']
4870779,Jordan,Hall,Georgia,320.0,76.0,44.0,3,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['111280']
4870812,Jamaal,Jarrett,Georgia,360.0,77.0,99.0,3,DT,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['111433']
4870874,Lawson,Luckie,Georgia,240.0,76.0,7.0,4,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,['111399']
4870896,Xzavier,McLeod,Georgia,315.0,76.0,94.0,3,DL,Camden,SC,USA,34.2465393,-80.6070238,45055,['111436']
4870904,Sam,M'Pemba,Georgia,252.0,75.0,15.0,3,DE,Olivette,MO,USA,,,,['111294']
4870909,Jaden,Rashada,Georgia,185.0,76.0,8.0,3,QB,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['111330']
4870917,Justyn,Rhett,Georgia,200.0,73.0,12.0,3,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['111622']
4870944,Chris,Peal,Georgia,200.0,73.0,12.0,3,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['111419']
4871004,Kelton,Smith,Georgia,305.0,77.0,72.0,3,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['111457']
4871074,Raylen,Wilson,Georgia,235.0,73.0,5.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['111272']
4871089,Damon,Wilson II,Georgia,250.0,76.0,10.0,4,DL,Venice,FL,USA,27.0999188,-82.4543597,12115,['111263']
4873113,David,Daniel-Sisavanh,Georgia,190.0,74.0,14.0,4,S,Woodstock,GA,USA,34.1014112,-84.5192192,13057,['115837']
4873114,Noah,Jones,Georgia,180.0,72.0,32.0,4,P,Whigham,GA,USA,30.8829681,-84.3237944,13131,[]
4880453,Cole,Speer,Georgia,185.0,71.0,83.0,4,WR,Calhoun,GA,USA,34.502587,-84.9510542,13129,['114266']
4880985,Terrell,Foster,Georgia,220.0,73.0,30.0,4,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['234690']
4881825,Collin,Drake,Georgia,195.0,73.0,26.0,3,QB,Ennis,TX,USA,32.3293111,-96.6252679,48139,[]
4881826,Cash,Jones,Georgia,182.0,72.0,32.0,4,RB,Brock,TX,USA,32.6762432,-97.9408718,48367,['118418']
4881832,Luke,Collins,Georgia,245.0,74.0,49.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4881833,Jonathan,Washburn,Georgia,230.0,74.0,66.0,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
4896304,Drew,Bobo,Georgia,305.0,77.0,74.0,4,OL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,['114203']
4907671,Anthony,Evans III,Georgia,180.0,71.0,3.0,4,WR,Converse,TX,USA,29.5180081,-98.3161241,48029,['111441']
4914220,Henry,Bates,Georgia,190.0,71.0,94.0,4,PK,Waycross,GA,USA,31.2135511,-82.3540178,13299,[]
4918110,Roderick,Robinson II,Georgia,235.0,73.0,2.0,3,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['111425']
4921434,Collin,Gill,Georgia,210.0,72.0,0.0,3,DB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,['112501']
4921440,Jamal,Meriweather,Georgia,305.0,79.0,71.0,3,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['111727']
5077226,Peyton,Woodring,Georgia,190.0,70.0,91.0,4,PK,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['113060']
5078453,London,Humphreys,Georgia,200.0,74.0,16.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,['111734']
5079334,KJ,Bolden,Georgia,195.0,72.0,4.0,3,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,['108711']
5079335,Chauncey,Bowens,Georgia,225.0,71.0,5.0,2,RB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['108923']
5079366,Daniel,Calhoun,Georgia,325.0,78.0,70.0,2,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,['108811']
5079423,Justin,Greene,Georgia,275.0,76.0,91.0,2,DE,Dacula,GA,USA,33.9887165,-83.8979573,13135,['108882']
5079477,Kris,Jones,Georgia,245.0,74.0,4.0,2,DE,Stafford,VA,USA,38.4222681,-77.4084067,51179,['108830']
5079561,Dwight,Phillips Jr.,Georgia,185.0,70.0,20.0,3,RB,Mableton,GA,USA,33.8188333,-84.5822632,13067,['108941']
5079609,Malachi,Toliver,Georgia,320.0,77.0,51.0,2,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,['109774']
5079617,Michael,Uini,Georgia,325.0,79.0,52.0,2,OL,Kempner,TX,USA,,,,['108792']
5079679,Ryan,Puglisi,Georgia,210.0,75.0,12.0,2,QB,Paxton,MA,USA,42.3122967,-71.934172,25027,['108812']
5079698,Ellis,Robinson IV,Georgia,180.0,72.0,1.0,2,DB,New Haven,CT,USA,41.3082138,-72.9250518,09009,['108700']
5079721,Jordan,Thomas,Georgia,316.0,77.0,11.0,2,DL,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,['108818']
5079767,Justin,Williams,Georgia,225.0,74.0,19.0,3,LB,Conroe,TX,USA,30.3118769,-95.4560512,48339,['108703']
5081059,Luke,Bennett,Georgia,175.0,71.0,29.0,3,WR,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
5081061,Jacob,Fleming,Georgia,190.0,71.0,35.0,3,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5081064,Parker,Jones,Georgia,165.0,71.0,39.0,2,CB,Albany,GA,USA,31.5782062,-84.1556809,13095,['117484']
5081065,Denton,Shamburger,Georgia,200.0,72.0,41.0,3,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5081066,Jacob,Hardie,Georgia,180.0,69.0,45.0,3,RB,Olney,MD,USA,39.1532123,-77.0668408,24031,[]
5081067,Cooper,Johnson,Georgia,225.0,76.0,48.0,3,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5084046,Ondre,Evans,Georgia,187.0,72.0,20.0,3,DB,Franklin,TN,USA,35.925193,-86.8689365,47187,['108783']
5084047,Nate,Frazier,Georgia,205.0,70.0,3.0,3,RB,Compton,CA,USA,33.894927,-118.226624,06037,['108747']
5092508,Colbie,Young,Georgia,215.0,75.0,8.0,4,WR,Binghamton,NY,USA,42.096968,-75.914341,36007,['183484']
5093031,Gannon,Hearst,Georgia,200.0,72.0,30.0,3,RB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
5104150,Kyron,Jones,Georgia,205.0,72.0,31.0,3,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['113567']
5105269,Sacovie,White-Helton,Georgia,180.0,69.0,0.0,2,WR,Cartersville,GA,USA,34.1650972,-84.7999383,13015,['109140']
5122447,Demello,Jones,Georgia,185.0,73.0,8.0,3,DB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107,['108748']
5126565,Marques,Easley,Georgia,320.0,78.0,56.0,2,OL,Kankakee,IL,USA,41.1200325,-87.8611531,17091,['108952']
5130409,Colton,Heinrich,Georgia,235.0,76.0,82.0,2,TE,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,['109336']
5130792,Nitro,Tuggle,Georgia,195.0,73.0,1.0,3,WR,Elkhart,IN,USA,41.6819935,-85.9766671,18039,['108800']
5138756,Joseph,Jonah-Ajonye,Georgia,275.0,76.0,99.0,2,DL,Shenandoah,TX,USA,,,,['108723']
5139097,Nyier,Daniels,Georgia,345.0,80.0,79.0,1,OL,Newark,NJ,USA,40.735657,-74.1723667,34013,['108969']
5145410,Chris,Cole,Georgia,235.0,75.0,9.0,3,LB,Salem,VA,USA,37.293378,-80.054667,51775,['108727']
5145507,Drew,Miller,Georgia,210.0,74.0,90.0,2,P,Mediapolis,IA,USA,41.008076,-91.1633978,19057,['110607']
5145652,Marcus,Harrison,Georgia,330.0,80.0,76.0,2,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,['109067']
5146895,Nnamdi,Ogboko,Georgia,340.0,76.0,95.0,2,DL,Durham,NC,USA,35.996653,-78.9018053,37063,['109448']
5146897,Quintavius,Johnson,Georgia,255.0,76.0,3.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['109064']
5146898,Nasir,Johnson,Georgia,340.0,77.0,88.0,2,DL,Dublin,GA,USA,32.5404447,-82.903754,13175,['108806']
5150381,Will,Snellings,Georgia,225.0,74.0,39.0,3,LS,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5150382,Brandon,Moody,Georgia,165.0,67.0,80.0,3,WR,Monroe,GA,USA,33.7948364,-83.713229,13297,[]
5150383,David,Lalaian,Georgia,225.0,74.0,41.0,3,TE,Monroe,GA,USA,33.7948364,-83.713229,13297,[]
5150384,Liam,Badger,Georgia,195.0,72.0,92.0,4,PK,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5150831,Jeremy,Bell,Georgia,175.0,72.0,11.0,2,WR,Homerville,GA,USA,31.0365983,-82.7470849,13065,[]
5160172,Sam,Bush,Georgia,185.0,71.0,27.0,1,QB,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5160173,Walter,Blanchard,Georgia,195.0,73.0,28.0,3,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
5160174,Marek,Briley,Georgia,205.0,75.0,43.0,2,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
5160175,Ali,Hall,Georgia,201.0,73.0,43.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5160176,Will,Taylor,Georgia,195.0,74.0,47.0,3,WR,Milton,GA,USA,34.1321631,-84.300666,13121,[]
5160177,Henry,Peagler,Georgia,290.0,75.0,60.0,2,OL,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
5160178,Clinton,Barlow,Georgia,315.0,76.0,67.0,3,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5160179,Gus,Gammage,Georgia,306.0,77.0,66.0,1,C,Cedartown,GA,USA,34.0124425,-85.2559398,13233,[]
5192419,Luke,Raab,Georgia,230.0,74.0,46.0,2,LS,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5218580,Maurice,Hayes,Georgia,180.0,72.0,16.0,2,CB,Perry,GA,USA,32.4586695,-83.7319658,13153,['110322']
5218581,Colter,Ginn,Georgia,205.0,75.0,17.0,2,QB,Perry,GA,USA,32.4586695,-83.7319658,13153,['237999']
5218582,Jaden,Reddell,Georgia,240.0,76.0,23.0,2,TE,Raymore,MO,USA,38.810131,-94.4676501,29037,['108767']
5218583,Wade,Penn,Georgia,200.0,70.0,31.0,2,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5218584,Kavon,Townsend,Georgia,206.0,74.0,35.0,4,WR,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
5218585,Matthew,Grachen,Georgia,210.0,74.0,36.0,3,WR,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5218586,Henry,Waller,Georgia,170.0,71.0,37.0,3,DB,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[]
5218587,Brandon,Mathis,Georgia,215.0,72.0,38.0,3,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5218588,Danny,Curran,Georgia,190.0,73.0,46.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5218589,Nic,Reeves,Georgia,300.0,76.0,69.0,1,OL,Warrenton,GA,USA,33.4070837,-82.6620781,13301,['257296']
5218590,Jahzare,Jackson,Georgia,350.0,82.0,64.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['109670']
5218591,Tate,Nelms,Georgia,285.0,75.0,78.0,2,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
5218592,Henry,Delp,Georgia,205.0,74.0,89.0,1,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5235520,Chauncey,Bowens,Georgia,,,,2024,,,,,,,,[]
4374089,Marques,Cox,Kentucky,311.0,77.0,69.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143,['127575']
4426981,Eli,Cox,Kentucky,311.0,76.0,75.0,4,OL,Nicholasville,KY,USA,37.8806341,-84.5729961,21113,['123608']
4428817,J.J.,Weaver,Kentucky,255.0,77.0,13.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,['122612']
4429209,Beau,Allen,Kentucky,211.0,74.0,11.0,4,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['118884']
4429770,Courtland,Ford,Kentucky,315.0,78.0,77.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143,['122315']
4430270,Ja'Mori,Maclin,Kentucky,191.0,71.0,9.0,4,WR,Kirkwood,MO,USA,38.5800713,-90.4069177,29189,['118960']
4430670,Daveren,Rayner,Kentucky,217.0,74.0,7.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['120400']
4430853,Darrion,Henry-Young,Kentucky,295.0,76.0,44.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118561']
4430892,Josaih,Hayes,Kentucky,322.0,75.0,97.0,4,DL,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,['118662']
4430893,Chip,Trayanum,Kentucky,227.0,71.0,1.0,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,['118702']
4431169,D'Eryk,Jackson,Kentucky,245.0,73.0,54.0,4,LB,Dublin,GA,USA,32.5404447,-82.903754,13175,['119449']
4431266,Gerald,Mincey,Kentucky,338.0,78.0,54.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['254339']
4431305,Octavious,Oxendine,Kentucky,278.0,73.0,8.0,4,DL,Radcliff,KY,USA,37.8403456,-85.9491298,21093,['119015']
4431521,Ben,Christman,Kentucky,321.0,78.0,52.0,3,OL,Akron,OH,USA,41.083064,-81.518485,39153,['115865']
4432533,Tre'vonn,Rybka,Kentucky,276.0,76.0,90.0,4,DL,Dickson,TN,USA,36.0766534,-87.3870096,47043,['118826']
4432764,Keeshawn,Silver,Kentucky,330.0,76.0,9.0,4,DT,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,['115772']
4432782,Brock,Vandagriff,Kentucky,217.0,75.0,12.0,3,QB,Bogart,GA,USA,33.949281,-83.534608,13219,['115758']
4568432,Alex,Raynor,Kentucky,185.0,72.0,16.0,4,PK,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['259997']
4569661,Jager,Burton,Kentucky,323.0,76.0,62.0,4,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,['115880']
4569680,Jamon,Dumas-Johnson,Kentucky,245.0,73.0,2.0,4,LB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,['115939']
4592550,Jantzen,Dunn,Kentucky,185.0,72.0,10.0,4,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['115913']
4596346,Jordan,Dingle,Kentucky,242.0,76.0,5.0,4,TE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['116224']
4599150,Kahlil,Saunders,Kentucky,293.0,77.0,92.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,['116557']
4603091,Paul,Rodriguez,Kentucky,324.0,77.0,67.0,3,OL,Mason,OH,USA,39.3600586,-84.309939,39165,['116578']
4606195,Demie,Sumo-Karngbaye,Kentucky,210.0,72.0,,4,RB,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,['116874']
4683458,Jordan,Lovett,Kentucky,208.0,74.0,25.0,4,DB,Radcliff,KY,USA,37.8403456,-85.9491298,21093,['116434']
4683967,Wilson,Berry,Kentucky,206.0,76.0,93.0,4,P,Melbourne,VIC,Australia,,,,['118091']
4685424,Dane,Key,Kentucky,210.0,75.0,18.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,['113778']
4685841,Zion,Childress,Kentucky,195.0,72.0,11.0,4,DB,New Caney,TX,USA,30.155216,-95.2113221,48339,['119724']
4688931,Maxwell,Hairston,Kentucky,186.0,73.0,1.0,3,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,['116682']
4692023,Kristian,Story,Kentucky,213.0,73.0,4.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,['118593']
4692156,Jase,Bruner,Kentucky,227.0,74.0,45.0,4,LB,Science Hill,KY,USA,37.1770222,-84.6357766,21199,[]
4698597,Barion,Brown,Kentucky,185.0,71.0,6.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4702558,Jonquis,Hardaway,Kentucky,193.0,75.0,6.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,['113883']
4705474,Tyreese,Fearbry,Kentucky,252.0,76.0,7.0,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['113728']
4714290,Fred,Farrier II,Kentucky,188.0,73.0,13.0,4,WR,Frankfort,KY,USA,38.2009055,-84.8732836,21073,['117439']
4819215,Josh,Kattus,Kentucky,247.0,76.0,84.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['114665']
4819224,Alex,Afari Jr.,Kentucky,227.0,74.0,3.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113815']
4831989,Deone,Walker,Kentucky,345.0,78.0,,3,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['113833']
4838270,Jalen,Farmer,Kentucky,318.0,77.0,52.0,3,OL,Covington,GA,USA,33.5967815,-83.8601827,13217,['114238']
4870635,Anthony,Brown-Stephens,Kentucky,178.0,70.0,5.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,['111698']
4870647,Jayvant,Brown,Kentucky,220.0,72.0,30.0,4,LB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['113640']
4870763,Grant,Godfrey,Kentucky,240.0,75.0,22.0,3,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['111579']
4870772,Koby,Keenum,Kentucky,313.0,75.0,50.0,3,OL,Florence,AL,USA,34.79981,-87.677251,01077,['111906']
4873121,Trey,Dennis,Kentucky,138.0,68.0,34.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4873128,Lucas,Padgett,Kentucky,315.0,76.0,58.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4873707,Alex,McLaughlin,Kentucky,228.0,70.0,42.0,4,LS,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4890264,Aidan,Laros,Kentucky,218.0,74.0,48.0,4,P,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,[]
4893657,Gavin,Wimsatt,Kentucky,227.0,75.0,2.0,4,QB,Owensboro,KY,USA,37.7742152,-87.1133304,21059,['115946']
4894839,Brandon,White,Kentucky,168.0,67.0,8.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['114712']
4896319,Nasir,Addison,Kentucky,191.0,72.0,21.0,4,DB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,['112447']
4899350,Avery,Stuart,Kentucky,204.0,73.0,8.0,3,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['111566']
4899476,Kendrick,Gilbert,Kentucky,271.0,76.0,99.0,3,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['111631']
4917133,Noah,Matthews,Kentucky,255.0,77.0,13.0,4,DE,Bridgeville,DE,USA,38.7427231,-75.6032026,10005,['114799']
4917619,Khamari,Anderson,Kentucky,255.0,77.0,15.0,4,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['111688']
4918112,Austin,Ramsey,Kentucky,309.0,76.0,76.0,3,DT,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['112202']
4918453,Tanner,Lemaster,Kentucky,245.0,78.0,88.0,4,TE,Washington Court House,OH,USA,39.5364511,-83.4390843,39047,['112567']
4918459,Tommy,Ziesmer,Kentucky,300.0,74.0,96.0,3,DL,Danville,KY,USA,37.6456488,-84.7721823,21021,['112065']
4921460,Malachi,Wood,Kentucky,329.0,80.0,71.0,3,OL,Richmond,KY,USA,37.7478572,-84.2946539,21151,['112429']
4954506,Jamarion,Wilcox,Kentucky,191.0,70.0,10.0,2,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['111816']
4966262,Ty,Bryant,Kentucky,196.0,72.0,14.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['112446']
